ainvst,ainvstln,annul,aratio,aratio_pct,aratio_quart1,aratio_quart2,aratio_quart3,arb_id,asought,asoughtln,caseno,contract,corruptcontrol_wgi,host_countryname,domlaw,end,end_year,enforce,enforce_0,enforce_iwin,enforce_jud,exp_direct,exp_notdirect,filed,gdp,gdppc,home,home2,home3,home4,home5,home6,host,icsid,iia,infdipgdp,invst_dispute,invst_type,iso2code,lngdp,lngdppc,oecd,oecdfull,parties,region,reinvst,reinvst_2015,reinvst_return,reinvst_stay,sector,trend,unctad_missing,usa,va_wgi,win_invst,win_is,win_settle,win_state,winner,win_ruling_0
1,.0099503305,0,.033333335,3,0,1,0,452,30,3.4015307,ARB(AF)/99/1,0,,Mexico,0,1,2002,1,0,1,1,0,1,1999,872112260583.4561,8694.9873,USA,.,.,.,.,.,MEX,1,1,2.3125229,"Claims arising out of Mexico's application of certain tax laws to the export of tobacco products which allegedly denied claimant's local company, an exporter of cigarettes from Mexico, the benefits of a law that allowed certain tax refunds to exporters.",Ownership of local company engaged in the export of tobacco products from Mexico.,MX,27.494184,9.0705023,0,1,Marvin Roy Feldman Karpa v. United Mexican States,AM,0,,,,8. SER,16,0,1,,1,1,0,0,investor,0
0,-4.6051702,0,0,1,1,0,0,459,37,3.6111882,ARB(AF)/00/3,0,-.245629,Mexico,0,1,2004,0,1,,0,0,1,2000,915216005402.792,8997.4336,USA,.,.,.,.,.,MEX,1,1,2.59671,Claims arising out of the alleged breach of a 15-year concession granted by the State of Guerrero and the municipality of Acapulco to the claimant for public waste management services.,Waste management concession agreement.,MX,27.542425,9.1046944,0,1,Waste Management v. United Mexican States (II),AM,0,0,0,0,11. UTL,15,0,1,.25845,0,0,0,1,state,0
6,1.7934247,0,.11538462,3,0,1,0,439,52,3.951436,ARB(AF)/00/2,0,-.245629,Mexico,0,1,2003,0,1,,0,0,1,2000,915216005402.792,8997.4336,ESP,.,.,.,.,.,MEX,1,1,2.59671,Claims arising out of Mexico's alleged non-renewal of a licence necessary to operate a landfill of hazardous industrial waste.,"Majority shareholding in local investment vehicle which acquired land, buildings and other assets through a bid procedure to operate a hazardous waste landfill in Mexico.",MX,27.542425,9.1046944,0,1,Tecnicas Medioambientales Tecmed v. United Mexican States,AM,1,1,,,11. UTL,15,0,0,.25845,1,1,0,0,investor,0
,,0,,,,,,451,75,4.3176212,.,0,,Mexico,0,1,2006,0,1,,0,0,1,2001,911514962239.03,8843.9014,USA,.,.,.,.,.,MEX,0,1,3.9724817,"Claims arising out of the enforcement of a judicial decision ordering the return of certain land to its original owners, thus requiring the eviction of residents of a residential development built upon such land, many of whom were Americans.",Acquisition of residential housing and associated infrastructure improvements.,MX,27.538374,9.0874834,0,1,"Adams, et al v. United Mexican States",AM,0,,,,7. RE,14,0,1,,0,1,1,0,settlement,1
0,-4.6051702,,0,1,1,0,0,446,28,3.3325615,.,0,-.18086021,Mexico,0,1,2004,0,1,,0,0,1,2002,911151773828.818,8731.2197,USA,.,.,.,.,.,MEX,0,1,3.1155195,Claims arising out of the issuance of a decree for the stated purpose of revitalizing the Mexican sugar industry under which Mexican authorities expropriated sugar mills owned by its local subsidiaries.,"Minority shareholding in a Mexican holding company, owner of five sugar mills.",MX,27.537975,9.0746603,0,1,GAMI Investments v. United Mexican States,AM,0,,,,4. MFG,13,0,1,.3460435,0,0,0,1,state,0
0,-4.6051702,,0,1,1,0,0,449,100,4.6052704,.,0,-.18086021,Mexico,0,1,2006,1,0,0,1,0,1,2002,911151773828.818,8731.2197,CAN,.,.,.,.,.,MEX,0,1,3.1155195,Claims arising out of the closure of the investor's gaming facilities by the Mexican government agency that had jurisdiction over gaming activity.,Ownership of three gaming facilities.,MX,27.537975,9.0746603,0,1,International Thunderbird Gaming Corporation v. United Mexican States,AM,0,,,,8. SER,13,0,0,.3460435,0,0,0,1,state,0
0,-4.6051702,0,0,1,1,0,0,442,50,3.9122231,ARB(AF)/02/1,0,-.18086021,Mexico,0,1,2006,0,1,,0,0,1,2002,911151773828.818,8731.2197,USA,.,.,.,.,.,MEX,1,1,3.1155195,"Claims arising out of the alleged government's facilitation of purchase of debentures denominated in Mexican pesos and owned by Mexican investors, but not facilitating the purchase of debentures denominated in U.S. dollars and owned by Fireman's Fund.",Ownership of dollar-nominated debentures by insurance company.,MX,27.537975,9.0746603,0,1,Fireman's Fund Insurance Company v. United Mexican States,AM,1,1,,1,3. FIN,13,1,1,.3460435,0,0,0,1,state,0
,,0,,,,,,453,2,.69813472,.,0,-.18086021,Mexico,0,1,2007,0,1,,0,1,0,2002,911151773828.818,8731.2197,USA,.,.,.,.,.,MEX,0,1,3.1155195,Claims arising out of the alleged expropriation of a beachfront property belonging to the investor in Mexico's Baja California area.,Ownership of beachfront property in Mexico.,MX,27.537975,9.0746603,0,1,Robert J. Frank v. United Mexican States,AM,0,,,,8. SER,13,1,1,.3460435,0,1,1,0,settlement,1
,,0,,,,,,457,0,-4.6051702,.,0,-.18086021,Mexico,0,1,2010,0,1,,0,,,2002,911151773828.818,8731.2197,USA,.,.,.,.,.,MEX,0,1,3.1155195,Real estate,Real estate,MX,27.537975,9.0746603,0,1,Calmark Commercial Development Inc. v. the United Mexican States,AM,0,,,,7. RE,13,0,1,.3460435,0,1,1,0,settlement,1
6,1.7934247,0,.16216215,3,0,1,0,447,37,3.6111882,ARB(AF)/04/4 (conjoined with ARB(AF)/04/3),0,-.30395451,Mexico,0,1,2010,0,1,,0,0,1,2004,960569732547.578,8977.6582,ARG,.,.,.,.,.,MEX,1,1,3.1852162,Claims arising out of the revocation of a concession granted by the federal government to operate a national vehicle registry.,Minority shareholding in local company that had a concession agreement with the Mexican Ministry of Economy.,MX,27.590792,9.1024942,0,1,Talsud SA v. United Mexican States,AM,0,,,,8. SER,11,1,0,.31982759,1,1,0,0,investor,0
58,4.0606155,0,.17846154,3,0,1,0,440,325,5.7838559,ARB(AF)/04/1,0,-.30395451,Mexico,0,1,2009,0,1,,0,0,1,2004,960569732547.578,8977.6582,USA,.,.,.,.,.,MEX,1,1,3.1852162,Claims arising out of Mexico's 2002 adoption of a tax on high fructose corn syrup allegedly aimed at protecting Mexico's domestic sugar producers and excluding high fructose corn syrup from the soft drink sweetener market.,Wholly-owned subsidiary engaged in the large scale production of high fructose corn syrup industry in Mexico.,MX,27.590792,9.1024942,0,1,"Corn Products International, Inc. v. United Mexican States",AM,1,1,,1,4. MFG,11,0,1,.31982759,1,1,0,0,investor,0
5,1.6114359,0,.014705882,3,0,1,0,441,340,5.8289752,ARB(AF)/04/3 (conjoined with ARB (AF)/04/4),0,-.30395451,Mexico,0,1,2010,0,1,,0,0,1,2004,960569732547.578,8977.6582,FRA,.,.,.,.,.,MEX,1,1,3.1852162,Claims arising out of the revocation of a concession granted by the federal government to operate a national vehicle registry.,Minority shareholding in local company that had a concession agreement with the Mexican Ministry of Economy.,MX,27.590792,9.1024942,0,1,"Gemplus S.A., SLP S.A., Gemplus Industrial S.A. de C.V. Â v. United Mexican States",AM,1,1,,1,8. SER,11,0,0,.31982759,1,1,0,0,investor,0
34,3.5266545,,.34,4,0,0,1,438,100,4.6052704,ARB(AF)/04/5,,-.30395451,Mexico,,1,2007,,,,,,,2004,960569732547.578,8977.6582,USA,,,,,,MEX,1,,3.1852162,"Claims arising out of Mexico's 2002 adoption of a tax on beverages containing high fructose corn syrup, that allegedly affected the claimants' investments in the high fructose corn syrup industry in Mexico.",Ownership of local company engaged in the manufacture and production of certain fructose syrup used as soft drink sweetener.,MX,27.590792,9.1024942,0,1,"Archer Daniels Midland and Tate and Lyle Ingredients Americas, Inc. v. United Mexican States",AM,1,1,,1,4. MFG,11,1,1,.31982759,1,1,0,0,investor,0
77,4.3439355,0,.62096775,4,0,0,1,444,124,4.8203621,ARB(AF)/05/2,0,-.27101079,Mexico,0,1,2009,1,0,1,1,0,1,2005,982737828708.375,9059.8105,CAN,.,.,.,.,.,MEX,1,1,2.9651129,"Claims arising out of Mexico's 2002 adoption of a tax on beverages containing high fructose corn syrup, that allegedly affected the claimants' investments in the high fructose corn syrup industry in Mexico.",Ownership of local company engaged in the manufacture and production of certain fructose syrup used as soft drink sweetener.,MX,27.613607,9.1116037,0,1,"Cargill, Incorporated v. United Mexican States",AM,1,1,,1,4. MFG,10,0,0,.1980655,1,1,0,0,investor,0
0,-4.6051702,0,0,1,1,0,0,454,668,6.504303,ARB(AF)/05/1,0,-.27101079,Mexico,0,1,2007,1,0,0,1,0,1,2005,982737828708.375,9059.8105,CAN,.,.,.,.,.,MEX,1,1,2.9651129,"Claims arising out of Mexico's alleged capture, seizure and diversion of more irrigation water of the Rio Grande River than that to which the country had right under a bilateral US-Mexico treaty, to the benefit and use of Mexican farmers.","Water rights under a 1944 US-Mexico water treaty held by forty six American claimants including seventeen Irrigation Districts, sixteen individuals, two trusts, two limited partnership, two estates, four corporations and three general partnerships.",MX,27.613607,9.1116037,0,1,"Bayview Irrigation District, et al v. United Mexican States",AM,0,,,,2. AGR,10,0,0,.1980655,0,0,0,1,state,0
40,3.6891294,0,.5714286,4,0,0,1,445,70,4.2486382,ARB(AF)/09/2,0,-.30102241,Mexico,0,1,2013,0,1,,0,0,1,2009,1006297786022.87,8712.1406,ESP,.,.,.,.,.,MEX,1,1,2.1626258,"Claims arising out of the stalled opening of a hazardous waste landfill and treatment plant built by the claimants in the Mexican state of Hidalgo, due to several alleged acts by the municipality of ZimapÃ¡n and certain federal authorities, including Mexico's Ministry of the Environment and Natural Resources and the Ministry of the Interior.",Construction of a hazardous waste landfill and treatment plant under authorizations and permits granted to claimants' investment vehicle company by a Mexican municipality.,MX,27.637299,9.0724726,0,1,"Abengoa, S.A. y COFIDES, S.A. v. United Mexican States",AM,1,1,,1,11. UTL,6,0,0,.2000446,1,1,0,0,investor,0
,,,,,,,,443,1060,6.9660335,ARB(AF)/12/4,0,-.4118239,Mexico,0,0,,,,,,0,1,2012,1136488480758.67,9405.8135,ESP,.,.,.,.,.,MEX,1,1,1.4744402,"Claims arising out a series of measures adopted by Mexican authorities allegedly aimed at settling disagreements among telecommunications operators in the country, including the issuance of a resolution by the regulatory authority Cofetel requiring all telecoms operators to reduce their interconnection tariffs.","Ownership of seven Mexican telecommunications subsidiaries, including their assets, contracts, concessions, permits and authorizations.",MX,27.758965,9.1490831,0,1,Telefonica S.A. v. United Mexican States,AM,1,1,,1,9. TEL,3,0,0,.1127453,,,,,.,
0,-4.6051702,,0,1,1,0,0,455,465,6.1420588,.,,-.51201051,Mexico,,1,2015,,,,,,,2013,1151877579920.19,9400.3223,USA,,,,,,MEX,0,,3.7333295,"Claims arising out of the Mexican courts' annulment of an International Chamber of Commerce (ICC) arbitration award issued in favor of claimant's subsidiary, COMMISA, concerning a contractual dispute with a Mexican State-owned entity.",Rights under contracts for the construction of two offshore gas platforms held through KBR's wholly-owned subsidiary; ICC arbitral award.,MX,27.772415,9.1484995,0,1,"KBR, Inc. v. United Mexican States",AM,1,1,,1,6. OIL,2,1,1,.1083923,0,0,0,1,state,0
,,0,,,,,,456,,,ARB(AF)/13/2,0,-.51201051,Mexico,0,1,2014,0,1,,0,0,1,2013,1151877579920.19,9400.3223,ESP,.,.,.,.,.,MEX,1,1,3.7333295,"Claims arising out of the annulment of claimants' street furnishing concession by an administrative court in the Mexican state of Jalisco and its transfer to another street furnishing company, allegedly in contravention of claimants' rights under the concession.",Rights under a concession held by claimants' locally-incorporated company Eumex to provide the city of Guadalajara with bus stops and other street furniture containing advertising space.,MX,27.772415,9.1484995,0,1,"Cemusa - Corporacion Europea de Mobiliario Urbano, S.A. and Corporacion Americana de Equipamientos Urbanos, S.L. v. United Mexican States",AM,0,,,,4. MFG,2,0,0,.1083923,0,1,1,0,settlement,1
,,,,,,,,458,100,4.6052704,.,0,-.7617088,Mexico,0,0,,,,,,,,2014,1184180145123.71,9532.8037,USA,.,.,.,.,.,MEX,0,1,2.3550568,Gaming,Gaming,MX,27.800072,9.1624937,0,1,B-Mex LLC et al v. United Mexican States,AM,0,,,,8. SER,1,0,1,.00031609999,,,,,.,
0,-4.6051702,0,0,1,1,0,0,461,26,3.258481,ARB/09/16,0,-.1318223,"Macedonia, FYR",0,1,2012,0,1,,0,0,1,2009,9101472903.22735,4398.7744,CHE,.,.,.,.,.,MKD,1,1,2.7604523,"Claims arising out of a share sale agreement concluded between Swisslion and Macedonia under which the investor acquired a controlling stake in Agroplod AD Resen, a Macedonian food production company, and subsequent Government's measures leading to the termination of such agreement and ordering the transfer of claimant's Agropold shares to a State Ministry without compensation.",Majority shareholding in a former socially-owned Macedonian company under certain share sale agreement concluded with Macedonia's Ministry of Economy.,MK,22.931702,8.389081,0,0,"Swisslion DOO Skopje v. Macedonia, former Yugoslav Republic of",EUR,1,1,,1,4. MFG,6,0,0,.1681385,1,1,0,0,investor,0
,,0,,,,,,462,229,5.4337659,ARB/09/10,0,-.1318223,"Macedonia, FYR",0,1,2011,0,1,,0,0,1,2009,9101472903.22735,4398.7744,AUT,.,.,.,.,.,MKD,1,1,2.7604523,"Claims arising out of EVN's acquisition of Macedonia's national electricity distributor and a decision by a domestic court finding the claimant liable for pre-existing debts to ELEM, Macedoniaâs state electricity company that used to own the firm, under certain share purchase agreement.","Majority shareholding (90 per cent) in an electricity distribution and supply company, EVN Macedonia AD; rights under an agreement for the sale and purchase of State-owned shares in Macedonia's national electricity distributor concluded between the claimant and Macedonia's Ministry of Economy.",MK,22.931702,8.389081,0,0,"EVN AG v. Macedonia, former Yugoslav Republic of",EUR,1,1,,1,11. UTL,6,0,0,.1681385,0,1,1,0,settlement,1
0,-4.6051702,0,0,1,1,0,0,463,20,2.996232,ARB/12/31,0,-.0409161,"Macedonia, FYR",0,1,2015,0,1,,0,,,2012,9583392749.46174,4620.6494,NLD,.,.,.,.,.,MKD,1,1,3.4674454,Accounts in the Macedonian Stopanska Banka used by the claimant for its business operations/financial services.,"Claims arising out of the closure of the claimantâs bank accounts at Stopanska Banka on money laundering grounds, arrest of one of the claimantâs directors for money laundering and disclosure of this information to the public.",MK,22.983297,8.4382906,0,0,"Guardian Fiduciary Trust, Ltd, f/k/a Capital Conservator Savings & Loan, Ltd v. Macedonia, former Yugoslav Republic of",EUR,0,,,,3. FIN,3,0,0,-.0284961,0,0,0,1,state,0
3,1.10194,0,,,,,,464,,,ARB/01/5,,,Mali,,1,2003,0,1,,0,,,2001,7005036095.98509,620.28479,ZAF,.,.,.,.,.,MLI,1,,6.025897,Mining (gold),Mining (gold),ML,22.669895,6.4301786,0,0,SociÃ©tÃ© d'Exploitation des Mines d'Or de Sadiola SA v. Republic of Mali,AFR,1,1,,,5. MIN,14,0,0,,1,1,0,0,investor,0
0,-4.6051702,0,0,1,1,0,0,465,6,1.7934247,ARB/01/1,0,-1.387619,Myanmar,0,1,2003,0,1,,0,1,0,2000,15984737489.9273,346.77466,SGP,.,.,.,.,.,MMR,1,1,2.8611777,Claims arising out of the alleged seizure of the investor's property by armed agents of the Government and the freezing of certain bank accounts of the investor.,Shareholding in a joint venture company constituted with a State-owned corporation to operate a brewery and market its product.,MM,23.4949,5.8486753,0,0,Yaung Chi OO Trading Pte Ltd. v. Government of the Union of Myanmar,ASIA,0,,,,4. MFG,15,0,0,-2.0398109,0,0,0,1,state,0
0,-4.6051702,0,0,1,1,0,0,466,115,4.745019,ARB(AF)/12/8,0,-.1115054,Montenegro,0,1,2016,0,1,,0,1,0,2012,4156311751.31125,6697.2368,NLD,.,.,.,.,.,MNE,1,1,15.127421,"Claims arising out of alleged Government interference with the operation and management of a steel production facility in which the claimants had invested, leading to its bankruptcy.",Majority shareholding in a steel production company located in Montenegro.,ME,22.147894,8.8094501,0,0,MNSS B.V. and Recupero Credito Acciaio N.V v. Montenegro,EUR,0,,,,4. MFG,3,0,0,.21790589,1,1,0,0,investor,0
,,,,,,,,467,1362,7.2167168,.,1,-.25124371,Montenegro,1,0,,,,,,,,2013,4301782662.60716,6924.8779,CYP,.,.,.,.,.,MNE,0,0,10.001437,Aluminum (bauxite),Aluminum (bauxite),ME,22.182295,8.8428755,0,0,Central European Aluminium Company (CEAC Holdings Limited) v. Montenegro (parallel at ICSID),EUR,0,,,,5. MIN,2,0,0,.1782898,,,,,.,
0,-4.6051702,1,0,1,1,0,0,468,600,6.3969464,ARB/14/8,0,-.0591936,Montenegro,0,1,2016,1,0,,,0,1,2014,4379214750.53407,7042.6895,CYP,.,.,.,.,.,MNE,1,1,10.82919,Claims arising out of the alleged unlawful interference by the Government in the insolvency process of an aluminium production company in which the claimant had invested.,"Majority shareholding in the aluminium production enterprise Kombinat Aluminijuma Podgorica (KAP), which owned a smelting plant in Podgorica, Montenegro.",ME,22.200136,8.859745,0,0,CEAC Holdings Limited v. Montenegro (parallel under UNCITRAL),EUR,0,,,,5. MIN,1,1,0,.1603003,0,0,0,1,state,0
,,0,,,,,,470,,,ARB/04/10,0,-.39802009,Mongolia,0,1,2006,0,1,,0,,,2004,4897515726.07987,1961.4919,ITA,.,.,.,.,.,MNG,1,1,4.6634984,Claims arising out of disagreements between the investor and local authorities over works to be performed under a contract they had concluded for the refurbishment of a thermal electric station in Ulaanbaatar.,Rights under a contract concluded with local authorities to undertake a thermal energy station project.,MN,22.311995,7.5814605,0,0,Alstom Power Italia SpA and Alstom SpA v. Republic of Mongolia,ASIA,0,,,,11. UTL,11,0,0,.27255201,0,1,1,0,settlement,1
,,,,,,,,472,1000,6.9077654,.,0,-.61485177,Mongolia,0,0,,,,,,0,1,2007,6286566854.31684,2425.6819,RUS,.,.,.,.,.,MNG,0,1,8.8018866,"Claims arising out of the Government's enactment of the law ""On Imposition of Price Increase (Windfall) Taxes on Some Commodities"" which included the sale of gold and the law ""On Minerals"" that allegedly affected claimants' investments in the business of exploring and developing placer gold deposits in Mongolia.",Direct and indirect ownership of all outstanding shares of two Mongolian gold mining companies (KOO Golden East-Mongolia and KOO Bumbat) and an oil and gas company (KOO Vostokneftegaz) operating in Mongolia; capital contributions to these companies.,MN,22.561682,7.7938681,0,0,"Sergei Paushok, CJSC Golden East Company and CJSCVostokneftegaz Company v. The Government of Mongolia",ASIA,0,,,,5. MIN,8,0,0,.31424919,,,,,.,
,,,,,,,,471,,,.,0,-.73519421,Mongolia,0,0,,,,,,0,1,2010,7189481824.07288,2650.3538,CHN,.,.,.,.,.,MNG,0,1,23.526337,Claims arising out of the cancellation of licenses held by the claimants in the Tumurtei iron ore mine in 2012.,Rights under mining license,MN,22.695885,7.8824482,0,0,"China Heilongjiang International Economic & Technical Cooperative Corp., Beijing Shougang Mining Investment Company Ltd., and Qinhuangdaoshi Qinlong International Industrial Co. Ltd. v. Mongolia",ASIA,0,,,,5. MIN,5,0,0,.088456601,,,,,.,
